Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
GS4387,VPA 22 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"15,485",0,"15,485",2015
GS4388,VPA 23 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"15,185",0,"15,185",2015
GS4389,VPA 24 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"14,670",0,"14,670",2015
GS439,"*Burgaz Wind Farm Project, Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,AMS-I.D. Grid connected renewable electricity generation,Middle East,Turkey,,"148,648","146,607","2,041",2007
GS4390,VPA 25 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"14,611",0,"14,611",2015
GS4391,VPA 26 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"14,271",0,"14,271",2015
GS4392,VPA 27 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"14,010",0,"14,010",2015
GS4393,VPA 28 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"13,972",0,"13,972",2015
GS4394,VPA 29 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"13,377",0,"13,377",2015
GS4395,VPA 30 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"13,016",0,"13,016",2015
GS4396,VPA 31  - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"12,781",0,"12,781",2015
GS4397,VPA 32 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"12,404","5,000","7,404",2015
GS4398,VPA 33 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"11,948",0,"11,948",2015
GS4399,VPA 34 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"11,930",0,"11,930",2015
GS440,"*Mamak Landfill Waste Management Project , Turkey",GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Landfill Methane,ACM0001 Flaring or use of landfill gas,Middle East,Turkey,,"3,192,403","2,529,123","663,280",2007
GS4400,VPA 35 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"11,522",0,"11,522",2015
GS4401,VPA 36 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,South Asia,Bangladesh,,"11,125",0,"11,125",2015
GS441,"Electricity generation from mustard crop residues: Tonk, India",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Biomass,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,"514,017",0,"514,017",2008
GS4422,GS1247 VPA 45 Eritrean District Boreholes,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Eritrea,,"33,936","29,743","4,193",2015
GS4423,GS1247 VPA 46 Eritrean District Boreholes,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Eritrea,,"36,405","25,127","11,278",2015
GS4424,African Cookstoves and Water Programme PoA,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Bundled Energy Efficiency,GS TPDDTEC v 1.,Sub Saharan Africa,Rwanda,,0,0,0,
GS4425,Vaayu India Wind Power Project in Tamilnadu,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"843,993","79,709","764,284",2014
GS4426,Wind Energy Project in Gujarat,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"760,597",0,"760,597",2014
GS4427,Kana Smallholder Afforestation Project,GOLD_STANDARD_CERTIFIED_DESIGN,Forestry & Land Use,Afforestation/Reforestation,NULL,South America,Peru,,0,0,0,
GS4432,SMARTD Improved Cookstove Programme,LISTED,Household & Community,Cookstoves,NULL,Sub Saharan Africa,Lesotho,,0,0,0,
GS4441,Babadere Gethermal Power Plant (GEPP),GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Geothermal,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,0,0,0,
GS4442,Elmali Wind Power Plant (WPP),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Middle East,Turkey,,"99,548","1,150","98,398",2019
GS4443,Wind Power Generation Project activity by Interocean Shipping India Private Limited,LISTED,Renewable Energy,Wind,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,0,0,0,
GS4445,Productive forestry systems on degraded grasslands in Colombia,LISTED,Forestry & Land Use,Afforestation/Reforestation,Other,South America,Colombia,,0,0,0,
GS4446,11.35 MW bundled renewable energy based power generation by Interocean Group,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar - Centralized,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,"33,804",0,"33,804",2017
GS445,Dora II 9.5 MWe Geothermal Energy Project (300274),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Geothermal,AMS-I.D. Grid connected renewable electricity generation,Middle East,Turkey,,"328,075","321,202","6,873",2010
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Sub Saharan Africa,Uganda,,"6,161,943","5,362,375","799,568",2007
GS449,*Honiton Energy Bailingmiao Phase One Windfarm Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"313,499","155,477","158,022",2008
GS4503,Sustainable Safe Water Programme,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Clean Water,NULL,Sub Saharan Africa,Tanzania,,0,0,0,
GS4505,"Wind Power Project by M/s. Giriraj Enterprises at Sandla, Madhya Pradesh",LISTED,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,0,0,0,
GS4518,GS1247 VPA 47 Eritrean District Boreholes,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Eritrea,,"33,586","27,151","6,435",2015
GS4519,GS1247 VPA 48 Eritrean District Boreholes,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Eritrea,,"33,450","20,536","12,914",2016
GS452,*Huadian Ningxia Ningdong Yangjiayao 45MW Wind-farm Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"182,783",0,"182,783",2008
GS4530,6 MW Solar Power Project by Arhyama Solar Power,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar - Centralized,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,"17,042","3,679","13,363",2015
GS4531,Wind Power Project by Markdata Green Energy (EKIESL-CDM.January-15-01),GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,0,0,0,
GS4532,"Wind Power Project in Maharashtra State, India",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,"24,184",0,"24,184",2015
GS4533,Solar Power Project by Fortum FinnSurya (EKIESL-CDM.February-15-01),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar - Centralized,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,"96,662",0,"96,662",2016
GS4534,"Improved Cookstoves Program in Honduras ""Vida Mejor con Ecofogones de Alto",GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Central America,Honduras,,0,0,0,
GS4535,Project Gaia Cook Stoves Programme of Activities Ethiopia CPA-0001,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-I.I. Biogas/biomass thermal applications for households/small users,Sub Saharan Africa,Ethiopia,,0,0,0,
GS4536,Brickstar Wood Stove - Mahlaba Area,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v3.1,Sub Saharan Africa,South Africa,,"2,045",31,"2,014",2017
GS4537,"Tandavanala TsinjoHarena Improved cook-stoves in Vatovavy Fitovinany Region, Madagascar",LISTED,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Madagascar,,0,0,0,
GS4539,"Mâ€™tetezi Improved cook-stoves Balaka District, Malawi",LISTED,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Malawi,,0,0,0,
GS4544,Sustainable Forest Plantations Leon,GOLD_STANDARD_CERTIFIED_DESIGN,Forestry & Land Use,Afforestation/Reforestation,NULL,Central America,Nicaragua,,0,0,0,
GS4546,Birahi Ganga Hydro Electric Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South Asia,India,,"48,436",0,"48,436",2014
GS455,*Ningxia Yinyi 49.50MW Wind-farm Project_preCDM VERs,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"44,501","41,042","3,459",2007
GS4553,GS1247 VPA 49 Improved Kitchen Regimes:Kaliro Safe Water Project,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Community Boreholes,GS TPDDTEC v 1.,Sub Saharan Africa,Uganda,,"41,911","36,862","5,049",2015
GS4557,100 MW Wind Power Project in Andhra Pradesh by OAWPPL,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"781,720","583,213","198,507",2016
GS4563,"GS1247 VPA 50 Improved Kitchen Regimes: Dissemination of improved stove in Zoba Anseba, Eritrea 3",LISTED,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Eritrea,,0,0,0,
GS4564,"GS1247 VPA 51 Improved Kitchen Regimes: Dissemination of improved stove in Zoba Anseba, Eritrea 4",LISTED,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Eritrea,,0,0,0,
GS457,*Fujian Zhangpu Liuao 45MW Wind Power Project_preCDM VERs,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,China,,"24,608","24,608",0,2007
GS458,Univanich Lamthap POME Biogas Project,GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Methane Recovery in Wastewater,ACM0022 Alternative waste treatment processes,South East Asia,Thailand,,"186,620",0,"186,620",2009
GS4582,Small-Scale hydroelectric project Quehata and Chicote Chico in Department of Cochabamba (Bolivia),GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Hydropower,AMS-I.D. Grid connected renewable electricity generation,South America,Bolivia,,0,0,0,
GS459,TBEC Tha Chang Biogas Project,GOLD_STANDARD_CERTIFIED_DESIGN,Waste Management,Methane Recovery in Wastewater,ACM0014 Treatment of wastewater,South East Asia,Thailand,,0,0,0,
GS4592,Biogas Project of YRA,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Biodigesters,GS TPDDTEC v 2.,South Asia,India,,0,0,0,
GS4593,"Municipal Waste Composting in Dschang, Cameroon",GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Composting,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Sub Saharan Africa,Cameroon,,"6,185",0,"6,185",2017
GS4596,Orb Energy Solar Program in India - VPA02,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar - Distributed,AMS-I.C. Thermal energy production with or without electricity,South Asia,India,,"102,804","93,699","9,105",2015
GS4597,Installation of Low Green House Gases (GHG) emitting rolling stock cars in metro,GOLD_STANDARD_CERTIFIED_DESIGN,Transportation,Mass Transit,AMS-III.C. Emission reductions by electric and hybrid vehicles,South Asia,India,,"92,805",0,"92,805",2016
GS460,Univanich TOPI Biogas Project,GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Methane Recovery in Wastewater,AMS-I.D. Grid connected renewable electricity generation,South East Asia,Thailand,,"257,215",0,"257,215",2009
GS4602,Project Gaia Cook Stove Programme of Activities - CPA0002 Djibouti,LISTED,Household & Community,Cookstoves,NULL,Middle East,Djibouti,,0,0,0,
GS4603,Vaayu India Wind Power Project in Andhra Pradesh,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"254,550","90,431","164,119",2014
GS4611,"GS1247 VPA 52: Improved Cook Stoves in Chamanculo C, Maputo (Mozambique), phase II",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Mozambique,,"16,464","15,639",825,2014
GS4612,"GS1247 VPA 53: Improved Cook Stoves in Chamanculo C, Maputo (Mozambique), phase III",GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS TPDDTEC v 1.,Sub Saharan Africa,Mozambique,,"13,798","11,998","1,800",2014
GS4613,Solar Water Heater Program in India-CPA-2,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar Water Heaters,NULL,South Asia,India,,"67,484",0,"67,484",2015
GS4614,Solar Water Heater Program In India-CPA-3,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar Water Heaters,AMS-I.C. Thermal energy production with or without electricity,South Asia,India,,"65,344",0,"65,344",2015
GS4615,Solar Water Heater Program in India CPA-4,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar Water Heaters,NULL,South Asia,India,,"62,093",0,"62,093",2015
GS4627,Brickstar Wood Stove - Nwamitwa Area,LISTED,Household & Community,Cookstoves,NULL,Sub Saharan Africa,South Africa,,0,0,0,
GS4634,Energy Efficiency measures in DMRC - Phase III elevated stations,GOLD_STANDARD_CERTIFIED_PROJECT,Transportation,Mass Transit,AMS-II.E. Energy efficiency and fuel switching measures for buildings,South Asia,India,,"3,804",0,"3,804",2018
GS464,ADES Solar and efficient stoves in Madagascar,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Solar Cookers,GS TPDDTEC v 2.,Sub Saharan Africa,Madagascar,,"1,747,137","1,066,220","680,917",2008
GS4640,Karabel Wind Power Plant,GOLD_STANDARD_CERTIFIED_DESIGN,Renewable Energy,Wind,AMS-I.D. Grid connected renewable electricity generation,Middle East,Turkey,,0,0,0,
GS467,Letaba Biomass to Energy Project,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Biomass,GS SS Ecologically Sound Fuel Switch to Biomass v1.,Sub Saharan Africa,South Africa,,"10,355","10,139",216,2012
GS4677,Project Gaia Cook Stove Programme of Activities CPA0003 Ethiopia,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Sub Saharan Africa,Ethiopia,,0,0,0,
GS4688,Renewable Wind Power generation for promoting energy security,GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"33,228",0,"33,228",2015
GS4695,Reforestation at the Idete Forest Project in the Southern Highlands,LISTED,Forestry & Land Use,Afforestation/Reforestation,Other,Sub Saharan Africa,Tanzania,,0,0,0,
GS470,"*Energeticos Jaremar - Biogas recovery from Palm Oil Mill Effluent (POME) ponds, and heat & electricity generation, Honduras",GOLD_STANDARD_CERTIFIED_PROJECT,Waste Management,Methane Recovery in Wastewater,AMS-I.C. Thermal energy production with or without electricity,Central America,Honduras,,"255,282",0,"255,282",2008
GS4701,Empowering DRC communities through the use of Improved Cook Stoves - CPA 002,GOLD_STANDARD_CERTIFIED_DESIGN,Household & Community,Cookstoves,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Sub Saharan Africa,DRC,,0,0,0,
GS4702,WWF Meigu High Efficient Cook Stove Project,GOLD_STANDARD_CERTIFIED_PROJECT,Household & Community,Cookstoves,GS MS Simplified Methodology for Efficient Cookstoves v1.,East Asia,China,,"19,404",200,"19,204",2017
GS4707,"Wind Power Project at Khanapur, Sangli, Maharashtra, India",GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,South Asia,India,,"117,629","16,709","100,920",2015
GS4708,Sustainable cocoa plantation system (agroforestry) in East Nicaragua,GOLD_STANDARD_CERTIFIED_PROJECT,Forestry & Land Use,Afforestation/Reforestation,Other,Central America,Nicaragua,,0,0,0,
GS472,InfraVest Changbin and Taichung bundled Wind Farms Project - Taiwan (300190),GOLD_STANDARD_CERTIFIED_PROJECT,Renewable Energy,Wind,ACM0002 Grid-connected electricity generation from renewable sources,East Asia,Taiwan,,"2,784,772","2,606,783","177,989",2008
